invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_zhmng4psefmjje,sub_x2ezc7fov2ygnm,cus_00006,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:53:00,1,0,False
in_pt318yw1dgtg6z,sub_eobjlzy1uu9yms,cus_00007,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:22:00,1,0,False
in_htmme870p2wagh,sub_eobjlzy1uu9yms,cus_00007,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:02:00,1,0,False
in_uvhsdux5wk86qn,sub_xxf36wa7sqrf1l,cus_00008,2900,2900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:43:00,1,0,False
in_h5bs3vopp5t33j,sub_xxf36wa7sqrf1l,cus_00008,2900,2900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-03 00:00:00,2,0,False
in_1tvv95kjfdu1gd,sub_xxf36wa7sqrf1l,cus_00008,2900,2900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:56:00,1,0,False
in_3vl2kda2uacijw,sub_xxf36wa7sqrf1l,cus_00008,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:39:00,1,0,False
in_h7o4ea8qzjniuz,sub_xxf36wa7sqrf1l,cus_00008,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:55:00,1,0,False
in_1o752tvrfv4vap,sub_xxf36wa7sqrf1l,cus_00008,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:56:00,1,0,False
in_tb6i17tgnqrbei,sub_xxf36wa7sqrf1l,cus_00008,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:01:00,1,0,False
in_oikt2kfxhn5a5w,sub_xoiq2q4qerxdou,cus_00009,2900,2900,usd,paid,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-08,2025-08-06 00:00:00,0,0,False
in_l0kgsxh5y3slgz,sub_6uxqm334l1vznq,cus_00010,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:40:00,1,0,False
in_apdhy2xlbl9sa8,sub_6uxqm334l1vznq,cus_00010,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:01:00,1,0,False
in_okqfc6o8y7hrs7,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 00:28:00,1,0,False
in_07tedqg8xrvnkv,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,charge_automatically,2023-08-01,2023-09-01,2023-09-01,,2023-09-01 00:55:00,1,0,False
in_sgfsuzc21unc7w,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,charge_automatically,2023-09-01,2023-10-01,2023-10-01,,2023-10-01 00:13:00,1,0,False
in_0r401cgeh3x65w,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:41:00,1,0,False
in_iuwmdei1wr07i3,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:11:00,1,0,False
in_odjjsmjao3ncy9,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:20:00,1,0,False
in_ekdze9zwvihw99,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,send_invoice,2024-01-01,2024-02-01,2024-02-01,2024-03-17,2024-03-16 00:00:00,0,0,False
in_1e2dnhyog3ssl5,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:42:00,1,0,False
in_0velm5tsdpls9e,sub_w2tnd6r30ojhe4,cus_00011,9900,9900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:50:00,1,0,False
in_7s445y4ts63bkb,sub_do74v1qx8ertb7,cus_00012,19900,19900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:48:00,1,0,False
in_3o3ofdugtwu5sy,sub_do74v1qx8ertb7,cus_00012,19900,19900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:06:00,1,0,False
in_99tgs7hzz4gw43,sub_do74v1qx8ertb7,cus_00012,19900,19900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:15:00,1,0,False
in_vpzvimcdnxhba1,sub_do74v1qx8ertb7,cus_00012,19900,19900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:05:00,1,0,False
in_sels3cdoof2jjl,sub_do74v1qx8ertb7,cus_00012,19900,19900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:55:00,1,0,False
in_jykd0fg6bpzo9s,sub_yg3dxvl5pvyiom,cus_00012,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:53:00,1,0,False
in_5nq323l8n6kylo,sub_yg3dxvl5pvyiom,cus_00012,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:22:00,1,0,False
in_urvg8on5eqcbz4,sub_yg3dxvl5pvyiom,cus_00012,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:13:00,1,0,False
in_3h8fvxrne5yazh,sub_yg3dxvl5pvyiom,cus_00012,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-08 00:00:00,0,0,False
in_5p0fmtb02blcyq,sub_v5s4tl0thhzy7e,cus_00013,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:01:00,1,0,False
in_v8cznq85qzlvzy,sub_v5s4tl0thhzy7e,cus_00013,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 01:00:00,1,0,False
in_321rn22r7bpj4t,sub_uu7zy6t5padnbc,cus_00013,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:52:00,1,0,False
in_qpkzkgdjwxtlt5,sub_uu7zy6t5padnbc,cus_00013,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:43:00,1,0,False
in_ribxal1lxk68gc,sub_fc2htmqwyuixns,cus_00014,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:03:00,1,0,False
in_5ux8x4s27kqcau,sub_fc2htmqwyuixns,cus_00014,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:49:00,1,0,False
in_6vznabjjm44ni8,sub_fc2htmqwyuixns,cus_00014,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:29:00,1,0,False
in_qeiro08xgyh6k9,sub_fc2htmqwyuixns,cus_00014,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:50:00,1,0,False
in_kkp9v905prwk2t,sub_7n89ltajw2536z,cus_00015,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:29:00,1,0,False
in_dmgs9hdtrojwju,sub_7n89ltajw2536z,cus_00015,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:32:00,1,0,False
in_r5885yssny20ga,sub_0gq9c80ebkjf4a,cus_00016,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:02:00,1,0,False
in_iekc4zewxrb00x,sub_0gq9c80ebkjf4a,cus_00016,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:51:00,1,0,False
in_yn5gl0jn6my7vz,sub_lb7wxrum2lhgcs,cus_00017,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:51:00,1,0,False
in_cksb1tpy3lqrkx,sub_5xlk8wru1xemix,cus_00018,9900,0,usd,open,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-15,,0,0,False
in_g5cex9t3io39wi,sub_2ej0as1ssrkxlc,cus_00019,19900,19900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:42:00,1,0,False
in_qwjk4smtwbco3u,sub_cy15pdtz91x70f,cus_00019,2900,2900,usd,paid,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-07-31,2024-07-31 00:00:00,0,0,False
in_8c0y2yb8qvy3vd,sub_cy15pdtz91x70f,cus_00019,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:09:00,1,0,False
in_fia14qrcbbg8pr,sub_cy15pdtz91x70f,cus_00019,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:56:00,1,0,False
in_i733iz8rbmmgw5,sub_b2uuijnwpaytxw,cus_00020,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:22:00,1,0,False
in_wyatje1lao6q3z,sub_skyvk7n3bfh024,cus_00021,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:47:00,1,0,False
in_3yosrebknkv25u,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:28:00,1,0,False
in_rbgwvng0gtpf48,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:32:00,1,0,False
in_e3x3hxzmfu2g65,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:33:00,1,0,False
in_1ttkn4e45k5g33,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:40:00,1,0,False
in_q7ea3mfk5a38eq,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-08,2024-12-31 00:00:00,0,23,True
in_q170jw7kzka744,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:49:00,1,0,False
in_tir26xf9zjbmer,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:35:00,1,0,False
in_1wwhkxdcovy86d,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-31,2025-03-29 00:00:00,0,0,False
in_gb0kjtwaywdsz6,sub_85x8a5fbuotdh0,cus_00022,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:07:00,1,0,False
in_xcpgbk0ucriwt5,sub_4fgwjeyub19txc,cus_00023,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:42:00,1,0,False
in_n5d34gu5z9lphu,sub_4fgwjeyub19txc,cus_00023,9900,9900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-07 00:00:00,0,0,False
in_xth6x287ygb316,sub_rlexdw6lqwlvun,cus_00024,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:10:00,1,0,False
in_kd4bs4kut7646p,sub_ih0p4e05qmktgv,cus_00025,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 01:00:00,1,0,False
in_r6rxeibb65prl1,sub_ih0p4e05qmktgv,cus_00025,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:31:00,1,0,False
in_3vjad3i2xfmw55,sub_ih0p4e05qmktgv,cus_00025,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:30:00,1,0,False
in_nyt3hol1l57wvk,sub_5ccasbuov6tt9q,cus_00026,9900,9900,usd,paid,send_invoice,2024-03-01,2024-04-01,2024-04-01,2024-05-01,2024-05-01 00:00:00,0,0,False
in_utcnowe0uufzqq,sub_5ccasbuov6tt9q,cus_00026,9900,9900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-07 00:00:00,2,0,False
in_qkdxgrs3qqxt7j,sub_v4esdnai89y1ff,cus_00027,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:48:00,1,0,False
in_safzyfxm15rwhs,sub_rmhrcnbh6nqqb9,cus_00028,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:32:00,1,0,False
in_lwur6qw8k0rep1,sub_j0uunnv6cj9io3,cus_00029,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:34:00,1,0,False
in_oqjsnurdzfd5oq,sub_5piskffv3xoley,cus_00030,9900,0,usd,uncollectible,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,,2,226,True
in_fcdtxbb7n5wrk7,sub_5piskffv3xoley,cus_00030,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:46:00,1,0,False
in_10dxoahhszslb7,sub_5piskffv3xoley,cus_00030,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:21:00,1,0,False
in_yrw3hc2f8j7jvy,sub_5piskffv3xoley,cus_00030,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:23:00,1,0,False
in_od6fqbkxdg1919,sub_5piskffv3xoley,cus_00030,9900,9900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-07 00:00:00,0,0,False
in_32euh5pr2ey6gk,sub_5piskffv3xoley,cus_00030,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:07:00,1,0,False
in_ouroyuawdrw6fi,sub_5piskffv3xoley,cus_00030,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:21:00,1,0,False
in_aj76bjjqr1pfxt,sub_5piskffv3xoley,cus_00030,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:42:00,1,0,False
in_xx5fzhfefpq50o,sub_4abufwbucjg8vu,cus_00031,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:11:00,1,0,False
in_hjaqk0nl1huwj4,sub_4abufwbucjg8vu,cus_00031,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:49:00,1,0,False
in_elq6pmzdpgah3p,sub_4abufwbucjg8vu,cus_00031,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:40:00,1,0,False
in_t04ubg0x4vsg9u,sub_4abufwbucjg8vu,cus_00031,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:12:00,1,0,False
in_4ugdaygru244u2,sub_q95g3v23gxj0mq,cus_00031,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:58:00,1,0,False
in_xartr2bnlkas92,sub_q95g3v23gxj0mq,cus_00031,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:37:00,1,0,False
in_8kkd2d96ik7zie,sub_q95g3v23gxj0mq,cus_00031,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:44:00,1,0,False
in_7prm99430u1mw5,sub_q95g3v23gxj0mq,cus_00031,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:21:00,1,0,False
in_h36we7gj81dl87,sub_q95g3v23gxj0mq,cus_00031,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:28:00,1,0,False
in_ss3wv6w0nymrix,sub_q95g3v23gxj0mq,cus_00031,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:36:00,1,0,False
in_fjjfmj73lxvxeu,sub_eas6y3vg6v5t1d,cus_00032,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:43:00,1,0,False
in_8h9kjsvc8olwdt,sub_1xsnbti22nv01z,cus_00033,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 01:00:00,1,0,False
in_3uxpaendupnd29,sub_16dvtja0assnh2,cus_00034,9900,9900,usd,paid,charge_automatically,2023-08-01,2023-09-01,2023-09-01,,2023-09-01 00:54:00,1,0,False
in_zjui78df9sseq7,sub_16dvtja0assnh2,cus_00034,9900,9900,usd,paid,charge_automatically,2023-09-01,2023-10-01,2023-10-01,,2023-10-01 00:36:00,1,0,False
in_8gmtexzwe0qdnd,sub_16dvtja0assnh2,cus_00034,9900,0,usd,open,send_invoice,2023-10-01,2023-11-01,2023-11-01,2023-12-01,,0,592,True
in_94ljq22ajxf9v5,sub_16dvtja0assnh2,cus_00034,9900,9900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:06:00,1,0,False
in_c3zb58m7k4px7f,sub_4pnjy1o2rntjlm,cus_00034,9900,9900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:23:00,1,0,False
in_z4xg8i41rva7mu,sub_4pnjy1o2rntjlm,cus_00034,9900,9900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:09:00,1,0,False
in_1pg4vigpd98gom,sub_4pnjy1o2rntjlm,cus_00034,9900,0,usd,open,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,,2,409,True
in_4x6bl7ij90ql2d,sub_4pnjy1o2rntjlm,cus_00034,9900,9900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:46:00,1,0,False
in_1j74ikfm35vj8q,sub_4pnjy1o2rntjlm,cus_00034,9900,0,usd,uncollectible,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-08-08,,0,341,True
in_nxhb9fp9zsqdf9,sub_4pnjy1o2rntjlm,cus_00034,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:53:00,1,0,False
in_k4cuc6jzmnrpnu,sub_x0qzfhomtzzf8a,cus_00035,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:10:00,1,0,False
