subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_ih0p4e05qmktgv,cus_00025,price_basic_m,canceled,2024-11-01,2025-01-05 11:50:03,2024-11-01,2024-11-15,
sub_5ccasbuov6tt9q,cus_00026,price_growth_m,canceled,2024-03-01,2024-04-08 03:26:20,,,
sub_v4esdnai89y1ff,cus_00027,price_basic_m,canceled,2025-04-01,2025-04-22 16:20:31,,,
sub_rmhrcnbh6nqqb9,cus_00028,price_basic_m,canceled,2025-05-01,2025-05-15 04:40:06,,,
sub_j0uunnv6cj9io3,cus_00029,price_growth_m,canceled,2025-02-01,2025-02-26 07:26:36,,,
sub_5piskffv3xoley,cus_00030,price_growth_m,canceled,2024-11-01,2025-06-23 15:39:16,2024-11-01,2024-11-15,
sub_4abufwbucjg8vu,cus_00031,price_basic_m,canceled,2024-09-01,2024-12-24 17:17:06,,,
sub_q95g3v23gxj0mq,cus_00031,price_growth_m,canceled,2025-01-01,2025-06-09 11:33:03,2025-01-01,2025-01-15,7.0
sub_eas6y3vg6v5t1d,cus_00032,price_basic_m,canceled,2025-03-01,2025-03-12 03:45:08,,,
sub_1xsnbti22nv01z,cus_00033,price_growth_m,canceled,2024-09-01,2024-09-01 11:11:12,,,
sub_16dvtja0assnh2,cus_00034,price_growth_m,canceled,2023-08-01,2023-11-12 23:45:43,,,
sub_4pnjy1o2rntjlm,cus_00034,price_growth_m,canceled,2024-03-01,2024-08-13 11:16:30,,,109.0
sub_x0qzfhomtzzf8a,cus_00035,price_basic_m,canceled,2025-02-01,2025-02-27 19:26:45,,,
sub_hcbn9wszv83xph,cus_00035,price_growth_m,canceled,2025-04-01,2025-05-29 06:40:23,2025-04-01,2025-04-15,32.0
sub_sigbiaf92movs0,cus_00036,price_basic_m,canceled,2025-04-01,2025-06-16 02:45:28,,,
sub_36m8jvh7ujodck,cus_00037,price_growth_m,canceled,2023-07-01,2023-08-23 08:38:37,,,
sub_y8u118qqvaecw9,cus_00037,price_basic_m,canceled,2023-10-01,2024-11-21 19:14:45,,,38.0
sub_mtzjko0mtglhug,cus_00038,price_basic_m,canceled,2025-03-01,2025-03-31 15:42:21,,,
sub_5hhiwfd7yxw1tb,cus_00039,price_basic_m,canceled,2024-11-01,2025-01-31 05:03:59,,,
sub_65ujg1so1esp7b,cus_00040,price_growth_m,canceled,2025-02-01,2025-04-02 06:15:36,,,
sub_slayndn5gjj8mg,cus_00040,price_basic_m,canceled,2025-07-01,2025-07-05 05:49:42,,,89.0
sub_n4kgeuidjipnf8,cus_00041,price_basic_m,canceled,2024-12-01,2025-02-20 09:06:52,,,
sub_6wtlrj4bdfhj4d,cus_00041,price_growth_m,canceled,2025-04-01,2025-05-05 07:02:58,,,39.0
sub_3momyvuxt9kls1,cus_00042,price_basic_m,canceled,2025-04-01,2025-05-25 09:42:36,,,
sub_q85x7pwo6cmlxz,cus_00043,price_basic_m,canceled,2025-05-01,2025-05-19 11:58:47,,,
sub_70sqg4eij00hod,cus_00044,price_growth_m,canceled,2024-11-01,2025-04-22 18:45:12,,,
sub_o1cjfx5likwe4b,cus_00045,price_basic_m,canceled,2025-02-01,2025-02-11 10:50:41,2025-02-01,2025-02-15,
sub_tjq8zgvwwusxlm,cus_00046,price_basic_m,canceled,2024-11-01,2025-01-30 17:16:45,,,
sub_ofas1ektyr1k12,cus_00047,price_basic_m,canceled,2025-06-01,2025-06-22 10:48:16,,,
sub_g5pizx3hcws2wy,cus_00048,price_pro_m,canceled,2025-07-01,2025-07-01 04:12:17,,,
sub_cedqqzrlf8a9ke,cus_00049,price_basic_m,canceled,2024-11-01,2025-04-10 08:32:35,,,
sub_rml29q2l48c1cq,cus_00050,price_basic_m,active,2025-07-01,,,,
sub_e1i1p0bq1s9ryl,cus_00051,price_basic_m,canceled,2024-03-01,2024-07-27 04:33:33,,,
sub_erkmby9ipa2voi,cus_00051,price_basic_m,canceled,2024-10-01,2024-10-05 02:18:01,,,65.0
sub_vndfdw79wcxz2e,cus_00052,price_basic_m,canceled,2023-06-01,2024-11-18 12:32:22,,,
sub_60an0jbzutrutl,cus_00052,price_growth_m,canceled,2025-01-01,2025-03-18 13:28:56,,,43.0
sub_tcfkjnawnga41i,cus_00053,price_growth_m,canceled,2025-03-01,2025-04-28 03:01:31,,,
sub_gy1fkoldxb7gbd,cus_00054,price_growth_m,canceled,2025-07-01,2025-07-14 01:57:53,,,
sub_nrwvbhza7x73qx,cus_00055,price_basic_m,canceled,2024-06-01,2024-06-28 17:16:38,,,
sub_cwt04chsdingxu,cus_00055,price_basic_m,canceled,2024-10-01,2025-03-11 12:57:53,,,94.0
sub_uyzpd2tsxtv76t,cus_00055,price_growth_m,canceled,2025-05-01,2025-06-10 07:27:00,,,50.0
sub_0vuh17j8qo09vs,cus_00056,price_basic_m,canceled,2024-09-01,2025-01-01 23:06:58,,,
sub_l1737suudqfj6i,cus_00057,price_basic_m,canceled,2024-08-01,2024-08-11 18:31:00,,,
sub_hclrr6z3dxb3n2,cus_00058,price_basic_m,canceled,2023-12-01,2024-05-04 06:23:23,,,
sub_p7e1047wwbslul,cus_00059,price_basic_m,canceled,2025-06-01,2025-06-17 21:22:05,,,
sub_81udp2fmr0tjop,cus_00060,price_growth_m,canceled,2024-08-01,2024-10-11 00:42:05,,,
sub_rxhw0ic1l7dypm,cus_00061,price_pro_m,active,2025-01-01,,,,
sub_gm32wp7iyf0d0i,cus_00062,price_basic_m,canceled,2024-11-01,2024-11-05 16:48:43,,,
sub_yeqahthsjr0fza,cus_00063,price_growth_m,canceled,2025-01-01,2025-01-28 22:21:17,2025-01-01,2025-01-15,
sub_zjq8cxx6mdk5n9,cus_00063,price_growth_m,active,2025-07-01,,,,153.0
sub_5tgsq7aitmofmm,cus_00064,price_pro_m,active,2025-02-01,,,,
sub_cjn9978imoe0sy,cus_00065,price_basic_m,canceled,2025-03-01,2025-04-18 16:00:02,,,
sub_86lthet25lzse9,cus_00066,price_basic_m,canceled,2025-03-01,2025-04-25 14:57:01,,,
sub_u8el5015oop767,cus_00067,price_growth_m,canceled,2024-06-01,2024-08-01 09:06:48,,,
sub_a9wvwviac2e4qx,cus_00068,price_pro_m,canceled,2024-06-01,2024-06-11 08:47:43,,,
sub_fio878iyhhg8pw,cus_00069,price_growth_m,canceled,2024-02-01,2025-02-16 17:12:35,,,
sub_1v3zo7utxzbdq5,cus_00070,price_basic_m,canceled,2025-05-01,2025-05-24 23:02:52,,,
sub_swbkok3qpwbsf3,cus_00071,price_growth_m,canceled,2024-07-01,2024-07-16 05:51:05,,,
sub_27zeoqgvzhqjy6,cus_00072,price_growth_m,canceled,2024-08-01,2024-09-18 14:37:01,,,
sub_wdz09wftbgm55f,cus_00072,price_growth_m,canceled,2025-04-01,2025-04-12 23:52:44,,,194.0
sub_l1qweehwjq4ta5,cus_00073,price_basic_m,canceled,2025-02-01,2025-02-05 23:33:43,,,
sub_pva5kw3hgbmfbu,cus_00073,price_pro_m,canceled,2025-04-01,2025-05-28 04:08:55,,,54.0
sub_d9fkxzuu80mb1l,cus_00074,price_basic_m,canceled,2024-12-01,2025-05-28 17:18:12,2024-12-01,2024-12-15,
sub_ezjsszwd0w9ry7,cus_00075,price_basic_m,canceled,2024-04-01,2024-05-21 10:18:21,,,
sub_w7wr0r35ikgeq2,cus_00075,price_growth_m,canceled,2024-12-01,2025-01-31 10:56:36,,,193.0
sub_uwahk2lslaym0w,cus_00076,price_growth_m,active,2025-06-01,,,,
sub_my62xrw6tm2o04,cus_00077,price_growth_m,canceled,2023-12-01,2024-01-07 16:10:41,,,
sub_y25m8kb9w4uov5,cus_00077,price_basic_m,canceled,2024-04-01,2024-11-02 14:37:35,,,84.0
sub_d5n3ksgnbhds26,cus_00077,price_growth_m,canceled,2025-05-01,2025-05-31 12:50:12,,,179.0
sub_0s1f537ye0qzsa,cus_00078,price_basic_m,canceled,2024-09-01,2024-11-06 01:03:17,,,
sub_sxlul6lgjlpefj,cus_00078,price_pro_m,canceled,2024-12-01,2025-01-02 08:37:17,2024-12-01,2024-12-15,24.0
sub_lfzkicwmpeqydb,cus_00078,price_pro_m,canceled,2025-01-01,2025-01-20 21:06:12,,,-2.0
sub_6wyqmlh13c71ud,cus_00079,price_basic_m,canceled,2025-01-01,2025-02-04 18:07:16,,,
sub_x1q8f6jng7l4lr,cus_00080,price_basic_m,active,2025-06-01,,,,
sub_qg1ved32lx2too,cus_00081,price_basic_m,canceled,2023-06-01,2023-08-27 16:22:02,,,
sub_3v2p2tixc7urvq,cus_00081,price_basic_m,canceled,2024-02-01,2024-08-06 08:03:27,,,157.0
sub_ovyv3lxchfu131,cus_00082,price_pro_m,canceled,2025-07-01,2025-07-05 06:37:43,,,
sub_uhylu6k7p9mda9,cus_00083,price_basic_m,canceled,2025-05-01,2025-05-15 03:37:33,,,
sub_tbz3m55izolnnt,cus_00084,price_basic_m,canceled,2024-12-01,2024-12-07 01:25:37,,,
sub_n74f9yecazrp9d,cus_00085,price_growth_m,canceled,2024-01-01,2024-04-18 00:25:53,,,
sub_p3nipar0zj7ubb,cus_00085,price_growth_m,canceled,2024-10-01,2025-03-15 07:51:01,,,165.0
sub_c0s41kssviwxyy,cus_00086,price_growth_m,canceled,2024-12-01,2025-03-04 12:06:21,,,
sub_2qsq0p82kb700u,cus_00087,price_growth_m,canceled,2025-06-01,2025-07-14 20:45:11,,,
sub_uxk0arec2jwjj0,cus_00088,price_growth_m,canceled,2024-06-01,2024-12-01 18:10:32,,,
sub_g2igsb98v341on,cus_00088,price_growth_m,canceled,2025-05-01,2025-05-08 08:05:08,,,150.0
sub_0mx1egok01tnzr,cus_00089,price_pro_m,canceled,2025-04-01,2025-05-03 11:35:47,,,
sub_2nlt8dtm4vxjj2,cus_00090,price_growth_m,canceled,2025-03-01,2025-03-03 07:17:08,,,
sub_vhmygty3addqhk,cus_00091,price_growth_m,canceled,2024-12-01,2025-03-04 21:42:39,,,
sub_v6hve8dvn1x2gd,cus_00092,price_basic_m,canceled,2025-02-01,2025-02-05 11:07:09,2025-02-01,2025-02-15,
sub_w7jp61lfc1nlc8,cus_00093,price_growth_m,canceled,2024-01-01,2024-09-13 12:05:58,,,
sub_9hoxdtpwdpjbc0,cus_00094,price_growth_m,canceled,2024-09-01,2024-10-13 18:36:49,2024-09-01,2024-09-15,
sub_7xjz6us7rp422t,cus_00094,price_growth_m,canceled,2025-05-01,2025-06-18 07:43:41,,,199.0
sub_t9mkb9xn4m41kh,cus_00095,price_basic_m,canceled,2023-08-01,2024-08-09 10:22:04,,,
sub_dyr5pgba9in2xr,cus_00095,price_growth_m,canceled,2025-01-01,2025-01-10 06:32:05,,,144.0
sub_zohxs75t0ic0ra,cus_00096,price_basic_m,canceled,2025-01-01,2025-01-03 17:18:29,,,
sub_w63dw4c3evwchm,cus_00097,price_basic_m,canceled,2025-05-01,2025-05-07 08:05:14,2025-05-01,2025-05-15,
sub_ue421vmefoztp7,cus_00098,price_basic_m,active,2025-07-01,,,,
sub_1aragdx5o31yhx,cus_00099,price_basic_m,canceled,2024-03-01,2024-07-01 18:14:25,,,
sub_vbgr8w2maietdn,cus_00100,price_growth_m,active,2025-07-01,,,,
sub_xjg2y8rgybxkpm,cus_00101,price_growth_m,active,2025-05-01,,,,
sub_7g2re6zvlhyl2l,cus_00102,price_basic_m,active,2025-07-01,,,,
sub_hqr6f7qnezw9he,cus_00103,price_growth_m,canceled,2024-10-01,2024-11-08 19:51:42,,,
sub_4qgm5v2wwg84d4,cus_00104,price_growth_m,canceled,2025-04-01,2025-04-14 14:55:39,,,
sub_k00ilu6vfua9bq,cus_00105,price_basic_m,canceled,2024-05-01,2024-10-31 21:14:14,,,
sub_3zdrc1yohmi9ay,cus_00105,price_basic_m,canceled,2025-05-01,2025-05-04 06:20:29,,,181.0
sub_qezg5wzawnytk1,cus_00105,price_basic_m,canceled,2025-06-01,2025-07-07 06:39:07,,,27.0
sub_c50b8y5dnwnguc,cus_00106,price_growth_m,canceled,2025-01-01,2025-02-10 05:22:20,,,
sub_er7u8h0imjyjcm,cus_00107,price_basic_m,canceled,2025-04-01,2025-05-03 12:26:33,,,
sub_t36qnyy95g5dog,cus_00108,price_growth_m,canceled,2025-05-01,2025-05-12 21:56:01,,,
sub_r5swk8tempxkc5,cus_00108,price_growth_m,canceled,2025-06-01,2025-06-08 23:57:59,,,19.0
sub_xttqu6l2ink4fk,cus_00109,price_basic_m,canceled,2024-10-01,2025-02-04 17:23:46,,,
sub_ggz62fe9upnhzx,cus_00110,price_basic_m,canceled,2023-11-01,2025-05-06 21:08:26,,,
sub_tea7187f8tsxk6,cus_00111,price_basic_m,canceled,2024-03-01,2024-06-13 19:57:38,,,
sub_erbyeawhmlvhs2,cus_00112,price_pro_m,canceled,2025-04-01,2025-05-13 22:10:50,,,
sub_tqydshlv76mf4n,cus_00113,price_pro_m,canceled,2025-04-01,2025-04-20 00:03:02,2025-04-01,2025-04-15,
sub_5d0p92k38p6fvd,cus_00114,price_basic_m,canceled,2024-10-01,2024-11-29 19:46:54,,,
sub_c81do6ouz1egnt,cus_00115,price_basic_m,canceled,2024-02-01,2024-08-23 00:09:38,,,
sub_0i2fkxwexkg6xb,cus_00116,price_growth_m,canceled,2024-09-01,2024-10-30 00:20:37,,,
sub_c0uu5wryesu4fc,cus_00117,price_basic_m,canceled,2025-06-01,2025-06-24 22:26:42,,,
sub_nw8bkxcgw1vgll,cus_00118,price_basic_m,active,2025-07-01,,2025-07-01,2025-07-15,
sub_tmfek2o7fhs32u,cus_00119,price_basic_m,canceled,2025-04-01,2025-06-06 19:57:50,,,
sub_eeamyfp9s8gk0e,cus_00120,price_basic_m,active,2025-07-01,,,,
sub_lh9p1earphbxvq,cus_00121,price_growth_m,canceled,2024-05-01,2024-08-19 13:46:13,,,
sub_devvhybf0jum42,cus_00121,price_pro_m,canceled,2024-11-01,2024-11-04 05:11:01,2024-11-01,2024-11-15,73.0
sub_ahgk6t9dhsznvp,cus_00121,price_pro_m,canceled,2025-04-01,2025-04-07 15:14:12,,,147.0
sub_so1lqsrnkzcrnq,cus_00122,price_basic_m,canceled,2025-05-01,2025-05-19 10:17:00,,,
sub_o9p4627nayyosy,cus_00123,price_basic_m,canceled,2024-05-01,2024-10-20 09:58:07,,,
sub_vd79c9mv9e40kz,cus_00124,price_growth_m,canceled,2023-09-01,2023-11-16 15:57:17,,,
sub_y89sfqeri7b03r,cus_00124,price_growth_m,canceled,2024-04-01,2024-12-07 00:56:29,,,136.0
sub_wdc112hxrjm4t8,cus_00125,price_pro_m,canceled,2025-04-01,2025-05-02 17:51:44,,,
sub_lnqbu4kzrezrdy,cus_00126,price_basic_m,canceled,2024-03-01,2024-06-01 12:49:14,,,
sub_or8wm9lbb4m0a6,cus_00127,price_growth_m,canceled,2025-06-01,2025-06-08 14:06:55,,,
sub_9ociildy5egtbx,cus_00128,price_basic_m,canceled,2024-03-01,2024-05-15 14:44:11,,,
sub_zv9nou3dyms1mw,cus_00128,price_pro_m,canceled,2024-09-01,2025-03-19 21:54:33,,,108.0
sub_c4hjku2w8zuvju,cus_00128,price_growth_m,active,2025-07-01,,,,103.0
sub_xk2pthowq1gaz5,cus_00129,price_basic_m,canceled,2025-05-01,2025-06-03 17:18:21,,,
sub_0q7tw1puwsnffy,cus_00130,price_pro_m,active,2025-06-01,,,,
sub_4jkfyiifa2lr9p,cus_00131,price_growth_m,canceled,2024-04-01,2024-05-21 01:00:58,,,
sub_2jtxb02b6lkc86,cus_00132,price_growth_m,canceled,2024-12-01,2024-12-27 11:48:46,2024-12-01,2024-12-15,
sub_usexu1srdv1l30,cus_00133,price_growth_m,canceled,2023-05-01,2023-08-18 04:13:52,,,
sub_g8pjvrn8lpy857,cus_00134,price_growth_m,canceled,2024-08-01,2024-10-24 15:59:07,,,
sub_v4x7y2itl8n3e5,cus_00134,price_pro_m,canceled,2025-02-01,2025-04-01 20:10:58,,,99.0
sub_7k71k4fpl3x2jc,cus_00135,price_growth_m,canceled,2025-05-01,2025-06-08 03:41:57,,,
sub_4z533zsmv30qab,cus_00136,price_basic_m,active,2025-06-01,,,,
sub_hkudiz1xevo7q5,cus_00137,price_basic_m,canceled,2025-07-01,2025-07-04 07:16:46,2025-07-01,2025-07-15,
sub_2hog585i87xw69,cus_00138,price_pro_m,canceled,2023-09-01,2024-04-18 07:21:03,,,
sub_wvf8guas173rih,cus_00139,price_growth_m,canceled,2024-09-01,2024-10-03 18:27:35,2024-09-01,2024-09-15,
sub_4v9kypofkjw6ny,cus_00140,price_basic_m,canceled,2025-04-01,2025-05-08 02:17:44,,,
sub_9ohnpvcub7qmvy,cus_00141,price_pro_m,canceled,2024-10-01,2024-10-13 22:23:23,,,
sub_bjwkon8uujs75e,cus_00142,price_pro_m,canceled,2025-05-01,2025-07-08 21:24:30,,,
sub_ebe5407k5w1jl6,cus_00143,price_basic_m,canceled,2025-05-01,2025-06-12 00:47:57,,,
sub_7wpgbgqfqe6rp9,cus_00144,price_growth_m,canceled,2025-04-01,2025-04-30 08:56:41,,,
sub_zfmhk403uxh9a1,cus_00145,price_basic_m,active,2025-06-01,,,,
sub_y5ayyov84fc3xq,cus_00146,price_growth_m,canceled,2025-05-01,2025-05-24 21:35:18,,,
sub_8l008uhbxlbc8n,cus_00147,price_basic_m,canceled,2024-02-01,2024-02-03 03:05:07,,,
sub_d4f2k1xerp3lye,cus_00148,price_growth_m,canceled,2025-03-01,2025-05-14 20:16:29,,,
sub_qnjvdpngwds9yx,cus_00149,price_basic_m,canceled,2025-06-01,2025-06-25 21:17:03,,,
sub_skp6rfe64skbcb,cus_00150,price_basic_m,canceled,2023-09-01,2024-10-14 13:11:15,,,
sub_ujjcsexggoc5kv,cus_00150,price_growth_m,active,2024-11-01,,,,17.0
sub_j85gg0v5dtaegr,cus_00151,price_growth_m,canceled,2024-06-01,2025-05-16 11:38:12,,,
sub_wy8y2deg3zgarf,cus_00152,price_growth_m,active,2024-12-01,,,,
sub_kqraffz8q4vhu4,cus_00153,price_growth_m,canceled,2024-10-01,2025-04-28 03:57:11,,,
sub_4poru09bos0765,cus_00154,price_growth_m,canceled,2024-02-01,2024-02-04 01:23:37,,,
sub_jx6ewxqpf0qpsv,cus_00154,price_basic_m,canceled,2024-04-01,2024-05-11 23:20:30,,,56.0
sub_ekz83y0224wk0y,cus_00155,price_basic_m,canceled,2024-09-01,2025-06-05 18:08:21,,,
sub_27riu9mjyg4s3m,cus_00156,price_growth_m,canceled,2024-04-01,2024-07-27 14:59:41,,,
sub_9211u645vdb828,cus_00157,price_basic_m,canceled,2025-06-01,2025-06-11 21:05:25,,,
sub_83bdw56fkps0dx,cus_00158,price_basic_m,canceled,2023-10-01,2024-01-27 09:12:07,,,
sub_o1i3msdn1mxf1p,cus_00159,price_growth_m,canceled,2024-10-01,2024-10-20 14:26:18,,,
sub_68sy7p1zscmo1p,cus_00160,price_growth_m,canceled,2025-03-01,2025-04-10 03:18:49,,,
sub_cwzxskoytk06ak,cus_00161,price_basic_m,canceled,2024-12-01,2024-12-08 07:52:18,,,
sub_ht2xz52ohkbm00,cus_00161,price_basic_m,canceled,2025-05-01,2025-05-15 06:12:46,,,143.0
sub_mwa6tj3kps04js,cus_00161,price_basic_m,active,2025-06-01,,,,16.0
sub_uami0uz7x4iky3,cus_00162,price_growth_m,canceled,2025-05-01,2025-05-07 01:20:38,,,
sub_dsg2qfpodpehcy,cus_00163,price_growth_m,canceled,2024-12-01,2025-01-20 10:54:39,,,
sub_ojrpp7r93fezez,cus_00164,price_basic_m,canceled,2024-05-01,2024-12-04 01:57:48,,,
sub_7n8voeubfn9kr2,cus_00164,price_basic_m,canceled,2025-07-01,2025-07-12 01:18:30,,,208.0
sub_66h3rem5puu62r,cus_00165,price_growth_m,canceled,2025-02-01,2025-04-23 21:31:47,2025-02-01,2025-02-15,
sub_qqq5l2xoiot860,cus_00166,price_growth_m,canceled,2025-07-01,2025-07-04 08:41:42,,,
sub_w1lxxd8t18s1sa,cus_00167,price_basic_m,canceled,2023-11-01,2024-03-17 07:49:51,2023-11-01,2023-11-15,
sub_34udtlvr7mgatn,cus_00167,price_pro_m,canceled,2024-09-01,2024-09-08 08:50:47,,,167.0
sub_kg1f8yc8gzkdf6,cus_00168,price_growth_m,canceled,2024-04-01,2024-04-20 06:55:41,,,
sub_viss8jltcbw6at,cus_00168,price_growth_m,canceled,2024-07-01,2024-08-16 23:29:14,,,71.0
sub_kodwh8n92tp6qa,cus_00168,price_basic_m,canceled,2025-01-01,2025-05-29 03:44:11,,,137.0
sub_7rv4nmwvsb0uko,cus_00169,price_basic_m,canceled,2025-06-01,2025-06-09 03:00:49,2025-06-01,2025-06-15,
sub_hs258w9zjxlh8l,cus_00170,price_growth_m,canceled,2024-12-01,2024-12-28 03:11:06,,,
sub_aaguzroc5xt63q,cus_00171,price_basic_m,canceled,2025-05-01,2025-05-01 02:23:07,,,
sub_vn439enga01yzg,cus_00172,price_basic_m,canceled,2025-04-01,2025-06-18 21:55:03,,,
sub_irnk6zhh3o5urt,cus_00173,price_basic_m,active,2025-02-01,,,,
sub_cjuis2gy9ytjuq,cus_00174,price_basic_m,active,2025-07-01,,,,
sub_7p9jyqn15ikpqa,cus_00175,price_basic_m,canceled,2025-02-01,2025-06-07 05:21:34,2025-02-01,2025-02-15,
sub_39iy87hlcwbpa2,cus_00176,price_basic_m,canceled,2024-10-01,2024-10-16 21:15:25,,,
sub_mbm271w1wudcbl,cus_00176,price_pro_m,active,2025-01-01,,,,76.0
sub_pkwcyuknd1ivxa,cus_00177,price_growth_m,canceled,2024-12-01,2024-12-07 00:28:32,,,
sub_72qlgdvc2guwjp,cus_00177,price_pro_m,canceled,2025-03-01,2025-06-29 10:23:28,,,83.0
sub_bevsxmvtfqvk8s,cus_00178,price_basic_m,active,2025-07-01,,,,
sub_44phh62myz9vlu,cus_00179,price_basic_m,canceled,2025-01-01,2025-01-12 12:34:34,,,
sub_6r7wyqhr133no3,cus_00179,price_growth_m,canceled,2025-04-01,2025-04-16 18:08:23,,,78.0
sub_bekgv1bbhg5zmt,cus_00180,price_growth_m,canceled,2023-07-01,2023-07-04 20:12:03,2023-07-01,2023-07-15,
sub_yn2d7ki3x79955,cus_00180,price_pro_m,canceled,2023-09-01,2023-12-11 16:02:47,2023-09-01,2023-09-15,58.0
sub_egtylpw71v4kfi,cus_00181,price_growth_m,canceled,2024-03-01,2024-03-29 01:06:10,,,
sub_5hcqxcs1xsrqln,cus_00181,price_basic_m,canceled,2024-09-01,2024-09-25 13:20:22,,,155.0
sub_w2xh6qihpnf4jd,cus_00181,price_pro_m,canceled,2025-04-01,2025-07-06 01:53:52,,,187.0
sub_bsmqpnrjapjc6k,cus_00182,price_basic_m,canceled,2024-02-01,2024-06-16 12:54:57,,,
sub_27dcbhhlk3yjz9,cus_00183,price_basic_m,canceled,2025-05-01,2025-06-23 01:47:28,,,
sub_2oouxqs1foi0rs,cus_00184,price_basic_m,canceled,2024-12-01,2024-12-14 16:22:24,,,
sub_md4p7pp4bf5l0r,cus_00185,price_growth_m,canceled,2025-06-01,2025-07-06 01:47:08,,,
sub_p11ykvubf99u26,cus_00186,price_basic_m,canceled,2025-07-01,2025-07-09 05:57:38,,,
sub_cnrl8xkgyg3vah,cus_00187,price_growth_m,canceled,2025-06-01,2025-06-10 21:54:56,,,
sub_csg4ofdtrc85eh,cus_00188,price_basic_m,canceled,2024-07-01,2024-10-10 19:51:39,2024-07-01,2024-07-15,
sub_lhzqh9q3vilurq,cus_00189,price_pro_m,active,2025-07-01,,,,
sub_7m42o34ogwpnxz,cus_00190,price_pro_m,canceled,2024-01-01,2024-01-28 22:52:59,,,
sub_jwk6z0hr9t9cd1,cus_00190,price_pro_m,canceled,2024-03-01,2024-04-03 21:57:52,,,32.0
sub_hbawyqmogbjzey,cus_00191,price_growth_m,canceled,2024-06-01,2024-11-23 03:01:40,,,
sub_zpqkf4vge0gyaj,cus_00191,price_pro_m,active,2025-04-01,,,,128.0
sub_byhz43xz6olba1,cus_00192,price_basic_m,canceled,2025-03-01,2025-03-18 06:37:50,,,
sub_aba3yc8d4x0bs3,cus_00193,price_growth_m,canceled,2024-02-01,2024-05-03 15:21:25,,,
